,drug_id,Name,Synonyms,Targets,Target pathway,PubCHEM,Sample Size,Count,jlk_X,jlk_XX,smiles,inchi
160,304,SB52334,"SB-52334, SB 52334",ALK5,"Other, kinases",9967941,GDSC1,915,MGH,565,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=NC=CN=C4C=C3,"InChI=1S/C21H21N5/c1-13-6-5-7-16(24-13)19-18(25-20(26-19)21(2,3)4)14-8-9-15-17(12-14)23-11-10-22-15/h5-12H,1-4H3,(H,25,26)"
161,167,OSU-03012,"AR-12, OSU 03012, OSU03012, PDK1 inhibitor AR-12",PDK1 (PDPK1),Metabolism,10027278,GDSC1,877,MGH,565,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,"InChI=1S/C26H19F3N4O/c27-26(28,29)24-14-23(33(32-24)20-10-8-19(9-11-20)31-25(34)15-30)18-7-12-22-17(13-18)6-5-16-3-1-2-4-21(16)22/h1-14H,15,30H2,(H,31,34)"
162,292,Masitinib,"AB1010, Masivet","KIT, PDGFRA, PDGFRB",RTK signaling,10074640,GDSC1,919,MGH,565,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)"
163,1037,BX795,BX-795,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC","Other, kinases",10077147,GDSC1,946,SANGER,565,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCNC(=O)C4=CC=CS4)I,"InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)"
164,194,Luminespib,"AUY922, VER-52296,NVP-AUY922,  AUY",HSP90,Protein stability and degradation,10096043,GDSC1,869,MGH,565,CCNC(=O)C1=C(/C(=C/2\C=C(C(=CC2=O)O)C(C)C)/ON1)C3=CC=C(C=C3)CN4CCOCC4,"InChI=1S/C26H31N3O5/c1-4-27-26(32)24-23(18-7-5-17(6-8-18)15-29-9-11-33-12-10-29)25(34-28-24)20-13-19(16(2)3)21(30)14-22(20)31/h5-8,13-14,16,28,30H,4,9-12,15H2,1-3H3,(H,27,32)/b25-20-"
165,1559,Luminespib,"AUY922, VER-52296,NVP-AUY922,  AUY",HSP90,Protein stability and degradation,10096043,GDSC2,804,SANGER,565,CCNC(=O)C1=C(/C(=C/2\C=C(C(=CC2=O)O)C(C)C)/ON1)C3=CC=C(C=C3)CN4CCOCC4,"InChI=1S/C26H31N3O5/c1-4-27-26(32)24-23(18-7-5-17(6-8-18)15-29-9-11-33-12-10-29)25(34-28-24)20-13-19(16(2)3)21(30)14-22(20)31/h5-8,13-14,16,28,30H,4,9-12,15H2,1-3H3,(H,27,32)/b25-20-"
166,207,AS601245,,"JNK1, JNK2, JNK2",JNK and p38 signaling,10109823,GDSC1,877,MGH,565,C1=CC=C2C(=C1)N=C(S2)C(C#N)C3=NC(=NC=C3)NCCC4=CN=CC=C4,"InChI=1S/C20H16N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h1-6,8-9,11,13,15H,7,10H2,(H,23,24,26)"
167,199,Pazopanib,Votrient,"CSF1R, KIT,  PDGFRA, PDGFRB",RTK signaling,10113978,GDSC1,873,MGH,565,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)"
168,1062,Selumetinib,"AZD6244, AZD-6244, ARRY-886","MEK1, MEK2",ERK MAPK signaling,10127622,GDSC1,893,SANGER,565,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)"
169,1498,Selumetinib,"AZD6244, AZD-6244, ARRY-886","MEK1, MEK2",ERK MAPK signaling,10127622,GDSC1,919,SANGER,565,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)"
170,86,A-443654,KIN001-139,"AKT1, AKT2, AKT3",PI3K/MTOR signaling,10172943,GDSC1,399,MGH,565,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OC[C@H](CC4=CNC5=CC=CC=C54)N,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1"
171,1032,Afatinib,"BIBW2992, Tovok, Gilotrif","ERBB2, EGFR",EGFR signaling,10184653,GDSC1,943,SANGER,565,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1"
172,1032,Afatinib,"BIBW2992, Tovok, Gilotrif","ERBB2, EGFR",EGFR signaling,10184653,GDSC2,805,SANGER,565,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1"
173,1377,Afatinib,"BIBW2992, Tovok, Gilotrif","ERBB2, EGFR",EGFR signaling,10184653,GDSC1,914,SANGER,565,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1"
174,171,AKT inhibitor VIII,"Akti-1/2, KIN001-102","AKT1, AKT2, AKT3",PI3K/MTOR signaling,10196499,GDSC1,884,MGH,565,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C7C(=C6)NC=N7)N=C5C8=CC=CC=C8,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)"
175,228,AKT inhibitor VIII,"Akti-1/2, KIN001-102","AKT1, AKT2, AKT3",PI3K/MTOR signaling,10196499,GDSC1,919,MGH,565,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C7C(=C6)NC=N7)N=C5C8=CC=CC=C8,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)"
176,178,BAY-61-3606,"Syk Inhibitor, BAY-613606",SYK,"Other, kinases",10200390,GDSC1,878,MGH,565,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC,"InChI=1S/C20H18N6O3/c1-28-15-6-5-12(10-16(15)29-2)14-11-17-22-8-9-26(17)20(24-14)25-19-13(18(21)27)4-3-7-23-19/h3-11H,1-2H3,(H2,21,27)(H,23,24,25)"
177,38,Saracatinib,"AZD0530, AZD-0530, AZ-10353926","ABL, SRC","Other, kinases",10302451,GDSC1,407,MGH,565,CN1CCN(CC1)CCOC2=CC3=C(C(=C2)OC4CCOCC4)C(=NC=N3)NC5=C(C=CC6=C5OCO6)Cl,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)"
178,1028,VX-702,"VX702, VX 702",p38,JNK and p38 signaling,10341154,GDSC1,941,SANGER,565,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,"InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)"
179,1046,Wee1 Inhibitor,"681640, Wee1 Inhibitor","WEE1, CHEK1",Cell cycle,10384072,GDSC1,856,SANGER,565,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl,"InChI=1S/C20H11ClN2O3/c21-13-4-2-1-3-10(13)11-8-15-16(18-17(11)19(25)23-20(18)26)12-7-9(24)5-6-14(12)22-15/h1-8,22,24H,(H,23,25,26)"
180,1046,Wee1 Inhibitor,"681640, Wee1 Inhibitor","WEE1, CHEK1",Cell cycle,10384072,GDSC2,755,SANGER,565,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl,"InChI=1S/C20H11ClN2O3/c21-13-4-2-1-3-10(13)11-8-15-16(18-17(11)19(25)23-20(18)26)12-7-9(24)5-6-14(12)22-15/h1-8,22,24H,(H,23,25,26)"
181,1930,Telomerase Inhibitor IX,"MST-312, MST 312, MST312",Telomerase,Genome integrity,10385095,GDSC2,752,SANGER,565,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O,"InChI=1S/C20H16N2O6/c23-15-8-2-6-13(17(15)25)19(27)21-11-4-1-5-12(10-11)22-20(28)14-7-3-9-16(24)18(14)26/h1-10,23-26H,(H,21,27)(H,22,28)"
182,62,BMS-536924,BMS 536924,"IGF1R, IR",IGF1R signaling,10390396,GDSC1,398,MGH,565,CC1=CC(=CC2=C1N/C(=C/3\C(=CC=NC3=O)NC[C@H](C4=CC(=CC=C4)Cl)O)/N2)N5CCOCC5,"InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,28-30,32H,7-10,14H2,1H3/b24-22+/t21-/m1/s1"
183,1091,BMS-536924,BMS 536924,"IGF1R, IR",IGF1R signaling,10390396,GDSC1,922,SANGER,565,CC1=CC(=CC2=C1N/C(=C/3\C(=CC=NC3=O)NC[C@H](C4=CC(=CC=C4)Cl)O)/N2)N5CCOCC5,"InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,28-30,32H,7-10,14H2,1H3/b24-22+/t21-/m1/s1"
184,1091,BMS-536924,BMS 536924,"IGF1R, IR",IGF1R signaling,10390396,GDSC2,752,SANGER,565,CC1=CC(=CC2=C1N/C(=C/3\C(=CC=NC3=O)NC[C@H](C4=CC(=CC=C4)Cl)O)/N2)N5CCOCC5,"InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,28-30,32H,7-10,14H2,1H3/b24-22+/t21-/m1/s1"
185,290,KIN001-260,"Bayer IKKb inhibitor, ACHP",IKKB,"Other, kinases",10451420,GDSC1,917,MGH,565,C1CC1COC\2=CC=CC(=O)/C2=C\3/C=C(C(=C(N3)N)C#N)C4CCNCC4,"InChI=1S/C21H24N4O2/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13/h1-3,10,13-14,24-25H,4-9,12,23H2/b20-17+"
186,1039,SL0101,"SL-0101, SL 0101-1","RSK, AURKB, PIM1, PIM3","Other, kinases",10459196,GDSC1,929,SANGER,565,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C,"InChI=1S/C25H24O12/c1-10-21(34-11(2)26)24(35-12(3)27)20(32)25(33-10)37-23-19(31)18-16(30)8-15(29)9-17(18)36-22(23)13-4-6-14(28)7-5-13/h4-10,20-21,24-25,28-30,32H,1-3H3/t10-,20+,21-,24-,25-/m0/s1"
187,6,PHA-665752,"PHA665752, PHA 665752",MET,RTK signaling,10461815,GDSC1,407,MGH,565,CC1=C(NC(=C1C(=O)N2CCC[C@@H]2CN3CCCC3)C)/C=C\4/C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O,"InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21,35H,3-4,6-7,12-14,17-18H2,1-2H3,(H,36,39)/b24-16-/t21-/m1/s1"
188,1022,AZD7762,"AZD-7762, AZD 7762","CHEK1, CHEK2",Cell cycle,11152667,GDSC1,945,SANGER,565,C1C[C@@H](CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,"InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)/t12-/m0/s1"
189,1022,AZD7762,"AZD-7762, AZD 7762","CHEK1, CHEK2",Cell cycle,11152667,GDSC2,764,SANGER,565,C1C[C@@H](CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N,"InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)/t12-/m0/s1"
190,268,Sepantronium bromide,"YM155, YM-155, YM 155",BIRC5,Apoptosis regulation,11178236,GDSC1,878,MGH,565,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-],"InChI=1S/C20H19N4O3.BrH/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25;/h3-8,11H,9-10,12H2,1-2H3;1H/q+1;/p-1"
191,1941,Sepantronium bromide,"YM155, YM-155, YM 155",BIRC5,Apoptosis regulation,11178236,GDSC2,752,SANGER,565,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-],"InChI=1S/C20H19N4O3.BrH/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25;/h3-8,11H,9-10,12H2,1-2H3;1H/q+1;/p-1"
192,1910,ABT737,,"BCL2, BCL-XL,  BCL-W, BCL-B, BFL1",Apoptosis regulation,11228183,GDSC2,751,SANGER,565,CN(C)CC[C@H](CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-],"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1"
193,293,Amuvatinib,"MP470, MP 470, MP-470","KIT, PDGFRA, FLT3",RTK signaling,11282283,GDSC1,912,MGH,565,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,"InChI=1S/C23H21N5O3S/c32-23(24-12-15-5-6-18-19(11-15)30-14-29-18)28-9-7-27(8-10-28)22-21-20(25-13-26-22)16-3-1-2-4-17(16)31-21/h1-6,11,13H,7-10,12,14H2,(H,24,32)"
194,1061,SB590885,SB-590885,BRAF,ERK MAPK signaling,11316960,GDSC1,908,SANGER,565,CN(C)CCOC1=CC=C(C=C1)C2=N/C(=C\3/C=CC4=C(CCC4=C3)N=O)/C(=C5C=CNC=C5)N2,"InChI=1S/C27H27N5O2/c1-32(2)15-16-34-22-7-3-19(4-8-22)27-29-25(18-11-13-28-14-12-18)26(30-27)21-5-9-23-20(17-21)6-10-24(23)31-33/h3-5,7-9,11-14,17,28H,6,10,15-16H2,1-2H3,(H,29,30)/b26-21-"
195,1038,NU7441,"KU-57788, NU-7432, NU-7741",DNAPK,Genome integrity,11327430,GDSC1,940,SANGER,565,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2"
196,1038,NU7441,"KU-57788, NU-7432, NU-7741",DNAPK,Genome integrity,11327430,GDSC2,48,SANGER,565,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2"
197,219,AT-7519,AT7519,"CDK1, CDK2, CDK4, CDK6, CDK9",Cell cycle,11338033,GDSC1,907,MGH,565,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)"
198,60,BI-2536,,"PLK1, PLK2, PLK3",Cell cycle,11364421,GDSC1,397,MGH,565,CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1"
199,1086,BI-2536,,"PLK1, PLK2, PLK3",Cell cycle,11364421,GDSC2,44,SANGER,565,CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1"
200,230,GSK429286A,,"ROCK1, ROCK2",Cytoskeleton,11373846,GDSC1,919,MGH,565,CC1=C(C(CC(=O)N1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=C(C=C4C(=C3)C=NN4)F,"InChI=1S/C21H16F4N4O2/c1-10-19(20(31)28-17-6-12-9-26-29-16(12)8-15(17)22)14(7-18(30)27-10)11-2-4-13(5-3-11)21(23,24)25/h2-6,8-9,14H,7H2,1H3,(H,26,29)(H,27,30)(H,28,31)"
201,182,Obatoclax Mesylate,"GX15-070MS, Obatoclax, GX15-070","BCL2, BCL-XL, BCL-W, MCL1",Apoptosis regulation,11404337,GDSC1,869,MGH,565,CC1=CC(=C(N1)/C=C\2/C(=C/C(=C/3\C=C4C=CC=CC4=N3)/N2)OC)C,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21,23H,1-3H3/b18-17-,19-10-"
202,1068,Obatoclax Mesylate,"GX15-070MS, Obatoclax, GX15-070","BCL2, BCL-XL, BCL-W, MCL1",Apoptosis regulation,11404337,GDSC2,728,SANGER,565,CC1=CC(=C(N1)/C=C\2/C(=C/C(=C/3\C=C4C=CC=CC4=N3)/N2)OC)C,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21,23H,1-3H3/b18-17-,19-10-"
203,1047,Nutlin-3a (-),,MDM2,p53 pathway,11433190,GDSC1,947,SANGER,565,CC(C)OC1=C(C=CC(=C1)OC)C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,"InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)12-13-24(25)29-34-27(19-4-8-21(31)9-5-19)28(20-6-10-22(32)11-7-20)36(29)30(38)35-15-14-33-26(37)17-35/h4-13,16,18,27-28H,14-15,17H2,1-3H3,(H,33,37)/t27-,28+/m0/s1"
204,1047,Nutlin-3a (-),,MDM2,p53 pathway,11433190,GDSC2,773,SANGER,565,CC(C)OC1=C(C=CC(=C1)OC)C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,"InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)12-13-24(25)29-34-27(19-4-8-21(31)9-5-19)28(20-6-10-22(32)11-7-20)36(29)30(38)35-15-14-33-26(37)17-35/h4-13,16,18,27-28H,14-15,17H2,1-3H3,(H,33,37)/t27-,28+/m0/s1"
205,1149,TW 37,"TW37, TW-37","BCL2, BCL-XL, MCL1",Apoptosis regulation,11455910,GDSC1,939,SANGER,565,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C,"InChI=1S/C33H35NO6S/c1-20(2)25-11-7-6-10-21(25)18-22-19-26(30(36)31(37)29(22)35)32(38)34-23-14-16-24(17-15-23)41(39,40)28-13-9-8-12-27(28)33(3,4)5/h6-17,19-20,35-37H,18H2,1-5H3,(H,34,38)"
206,277,Linifanib,"ABT-869, ABT 869","VEGFR1, VEGFR2, VEGFR3, CSF1R, FLT3, KIT",RTK signaling,11485656,GDSC1,920,MGH,565,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)"
207,1549,Sapitinib,AZD8931,"EGFR, ERBB2, ERBB3",EGFR signaling,11488320,GDSC2,804,SANGER,565,CNC(=O)CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,"InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)"
208,263,FR-180204,"FR 180204, FR180204, ERK Inhibitor II","ERK1, ERK2",ERK MAPK signaling,11493598,GDSC1,918,MGH,565,C1=CC=C(C=C1)C2=NN3C=CC=CC3=C2C4=CC5=C(NN=C5N=N4)N,"InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)"
209,1133,Serdemetan,JNJ-26854165,MDM2,p53 pathway,11609586,GDSC1,938,SANGER,565,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4,"InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)"
210,193,GW-2580,"GX2580, CFMS receptor tyrosine kinase inhibitor",CSF1R,RTK signaling,11617559,GDSC1,920,MGH,565,COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)"
211,1043,JNK Inhibitor VIII,,JNK,JNK and p38 signaling,11624601,GDSC1,943,SANGER,565,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N,"InChI=1S/C18H20N4O4/c1-4-26-18-13(10-19)14(20)9-16(22-18)21-17(23)8-11-7-12(24-2)5-6-15(11)25-3/h5-7,9H,4,8H2,1-3H3,(H3,20,21,22,23)"
